DrawDate,DrawNumber,N1,N2,N3,N4,N5
2019-01-03,0,6,10,20,34,35
2019-01-04,0,10,12,14,16,19
2019-01-05,0,11,20,21,29,33
2019-01-06,0,10,21,25,33,36
2019-01-07,0,4,5,6,14,18
2019-01-08,0,12,17,28,31,35
2019-01-09,0,8,9,11,16,17
2019-01-10,0,7,8,23,35,37
2019-01-11,0,2,15,20,26,32
2019-01-12,0,23,34,35,38,39
2019-01-13,0,2,20,25,30,36
2019-01-14,0,6,7,9,14,20
2019-01-15,0,5,15,23,34,36
2019-01-16,0,3,7,9,32,35
2019-01-17,0,22,24,30,33,38
2019-01-18,0,1,2,19,21,29
2019-01-19,0,3,14,30,31,38
2019-01-20,0,10,19,22,27,29
2019-01-21,0,12,23,25,29,38
2019-01-22,0,1,8,12,23,25
2019-01-23,0,8,9,32,37,39
2019-01-24,0,1,5,9,25,37
2019-01-25,0,8,13,34,35,39
2019-01-26,0,7,13,24,30,38
2019-01-27,0,3,12,16,26,27
2019-01-28,0,14,18,27,34,36
2019-01-29,0,16,20,25,31,36
2019-01-30,0,3,17,18,25,26
2019-01-31,0,1,7,15,25,33
2019-02-01,0,1,9,22,27,37
2019-02-02,0,3,4,6,10,33
2019-02-03,0,15,16,31,33,34
2019-02-04,0,4,6,17,20,27
2019-02-05,0,5,10,14,34,38
2019-02-06,0,8,20,26,32,39
2019-02-07,0,12,17,29,30,39
2019-02-08,0,3,6,11,23,33
2019-02-09,0,7,9,14,18,37
2019-02-10,0,2,14,17,24,28
2019-02-11,0,3,11,14,15,16
2019-02-12,0,3,5,11,27,37
2019-02-13,0,4,10,11,16,23
2019-02-14,0,20,27,28,29,34
2019-02-15,0,1,3,13,27,37
2019-02-16,0,9,10,14,19,20
2019-02-17,0,6,7,14,29,38
2019-02-18,0,2,11,17,27,32
2019-02-19,0,1,3,9,14,15
2019-02-20,0,3,7,24,27,36
2019-02-21,0,17,28,31,37,38
2019-02-22,0,2,14,25,36,38
2019-02-23,0,6,14,19,20,32
2019-02-24,0,17,18,28,29,31
2019-02-25,0,19,21,22,29,33
2019-02-26,0,5,13,15,29,34
2019-02-27,0,10,12,26,30,32
2019-02-28,0,2,4,5,26,32
2019-03-01,0,4,8,9,22,27
2019-03-02,0,1,11,14,36,39
2019-03-03,0,2,18,26,32,34
2019-03-04,0,7,14,21,27,35
2019-03-05,0,1,5,19,21,26
2019-03-06,0,10,11,16,18,30
2019-03-07,0,11,28,29,32,36
2019-03-08,0,2,7,26,36,38
2019-03-09,0,1,6,18,38,39
2019-03-10,0,3,5,11,17,25
2019-03-11,0,6,14,15,16,30
2019-03-12,0,1,8,11,19,39
2019-03-13,0,16,27,28,32,36
2019-03-14,0,4,6,11,23,33
2019-03-15,0,3,8,16,29,30
2019-03-16,0,19,20,21,22,31
2019-03-17,0,1,3,9,17,18
2019-03-18,0,2,3,6,11,38
2019-03-19,0,9,11,15,18,20
2019-03-20,0,2,4,9,16,17
2019-03-21,0,8,20,22,28,35
2019-03-22,0,7,23,30,36,39
2019-03-23,0,8,10,14,24,36
2019-03-24,0,2,9,20,23,27
2019-03-25,0,13,24,26,30,38
2019-03-26,0,11,27,28,30,33
2019-03-27,0,8,21,28,32,39
2019-03-28,0,2,9,12,31,33
2019-03-29,0,1,9,10,17,26
2019-03-30,0,3,9,17,19,30
2019-03-31,0,1,9,16,24,34
2019-04-01,0,7,9,13,31,39
2019-04-02,0,1,5,6,9,16
2019-04-03,0,4,12,26,27,28
2019-04-04,0,1,2,28,37,38
2019-04-05,0,8,10,26,28,29
2019-04-06,0,18,20,28,30,39
2019-04-07,0,5,9,13,36,39
2019-04-08,0,2,3,6,27,39
2019-04-09,0,9,30,32,33,38
2019-04-10,0,3,12,26,31,37
2019-04-11,0,6,17,33,35,38
2019-04-12,0,5,6,15,17,26
2019-04-13,0,2,9,24,31,39
2019-04-14,0,20,22,28,34,37
2019-04-15,0,12,14,22,29,38
2019-04-16,0,18,23,24,31,34
2019-04-17,0,2,6,7,27,32
2019-04-18,0,1,13,21,26,29
2019-04-19,0,2,8,9,23,38
2019-04-20,0,8,18,22,24,26
2019-04-21,0,11,13,15,26,29
2019-04-22,0,2,9,22,27,35
2019-04-23,0,1,15,28,32,34
2019-04-24,0,9,12,19,22,27
2019-04-25,0,1,2,16,18,39
2019-04-26,0,2,16,27,30,33
2019-04-27,0,3,7,20,22,23
2019-04-28,0,15,20,21,26,29
2019-04-29,0,8,18,24,30,33
2019-04-30,0,13,21,22,30,37
2019-05-01,0,15,32,34,35,36
2019-05-02,0,5,11,23,33,37
2019-05-03,0,6,7,25,27,32
2019-05-04,0,3,4,7,21,30
2019-05-05,0,1,6,27,36,39
2019-05-06,0,21,29,35,36,37
2019-05-07,0,15,29,33,34,37
2019-05-08,0,2,18,19,29,32
2019-05-09,0,10,12,14,15,23
2019-05-10,0,1,5,8,14,20
2019-05-11,0,15,26,31,33,36
2019-05-12,0,4,9,18,22,30
2019-05-13,0,6,14,20,21,35
2019-05-14,0,13,31,35,37,39
2019-05-15,0,14,18,19,22,39
2019-05-16,0,16,17,25,35,37
2019-05-17,0,10,12,13,27,39
2019-05-18,0,9,11,18,25,39
2019-05-19,0,4,15,28,33,34
2019-05-20,0,2,4,11,12,32
2019-05-21,0,10,11,27,28,36
2019-05-22,0,3,4,7,8,36
2019-05-23,0,1,7,15,19,23
2019-05-24,0,1,3,11,19,26
2019-05-25,0,1,7,16,18,34
2019-05-26,0,4,5,13,18,33
2019-05-27,0,1,12,18,30,38
2019-05-28,0,1,11,32,38,39
2019-05-29,0,1,9,17,24,37
2019-05-30,0,1,5,17,18,21
2019-05-31,0,2,10,13,26,38
2019-06-01,0,7,9,18,19,30
2019-06-02,0,16,22,27,34,38
2019-06-03,0,13,21,26,27,29
2019-06-04,0,13,14,15,20,38
2019-06-05,0,13,20,21,33,36
2019-06-06,0,1,8,11,16,18
2019-06-07,0,3,4,7,21,30
2019-06-08,0,21,28,30,34,39
2019-06-09,0,10,16,24,30,35
2019-06-10,0,3,5,7,15,23
2019-06-11,0,10,22,25,31,35
2019-06-12,0,5,13,15,16,39
2019-06-13,0,13,17,21,27,37
2019-06-14,0,10,15,33,36,37
2019-06-15,0,4,20,25,26,27
2019-06-16,0,12,17,18,26,29
2019-06-17,0,23,30,33,36,37
2019-06-18,0,14,24,35,37,38
2019-06-19,0,7,10,19,25,32
2019-06-20,0,6,12,14,22,30
2019-06-21,0,21,24,26,28,34
2019-06-22,0,4,23,28,34,39
2019-06-23,0,1,22,24,26,39
2019-06-24,0,10,11,22,28,39
2019-06-25,0,7,11,16,22,34
2019-06-26,0,17,29,30,35,37
2019-06-27,0,3,13,14,32,36
2019-06-28,0,6,14,15,23,32
2019-06-29,0,2,11,20,21,24
2019-06-30,0,6,9,20,26,30
2019-07-01,0,4,13,16,30,33
2019-07-02,0,6,7,15,17,37
2019-07-03,0,5,12,26,34,36
2019-07-04,0,3,4,10,26,27
2019-07-05,0,11,12,21,29,39
2019-07-06,0,3,22,28,32,36
2019-07-07,0,13,24,30,32,37
2019-07-08,0,4,13,17,19,22
2019-07-09,0,6,9,17,22,29
2019-07-10,0,2,3,22,27,33
2019-07-11,0,8,15,30,31,39
2019-07-12,0,13,18,19,22,37
2019-07-13,0,8,18,22,23,25
2019-07-14,0,13,18,23,30,37
2019-07-15,0,13,16,21,24,37
2019-07-16,0,10,13,24,25,36
2019-07-17,0,1,8,20,35,39
2019-07-18,0,10,19,23,24,39
2019-07-19,0,6,8,14,34,36
2019-07-20,0,2,3,25,30,36
2019-07-21,0,14,26,36,38,39
2019-07-22,0,1,11,12,21,26
2019-07-23,0,4,6,12,29,33
2019-07-24,0,14,15,20,25,26
2019-07-25,0,2,5,17,19,23
2019-07-26,0,3,5,16,22,25
2019-07-27,0,1,6,14,21,30
2019-07-28,0,7,21,24,29,38
2019-07-29,0,1,19,22,31,35
2019-07-30,0,5,6,29,32,38
2019-07-31,0,8,13,18,20,30
2019-08-01,0,2,15,21,22,28
2019-08-02,0,24,26,28,34,35
2019-08-03,0,2,5,8,27,34
2019-08-04,0,8,14,16,17,21
2019-08-05,0,2,16,23,24,30
2019-08-06,0,5,11,17,21,25
2019-08-07,0,5,8,13,19,35
2019-08-08,0,21,26,27,32,39
2019-08-09,0,2,12,33,34,38
2019-08-10,0,7,12,19,28,33
2019-08-11,0,2,3,8,10,13
2019-08-12,0,19,20,26,33,38
2019-08-13,0,5,7,15,28,31
2019-08-14,0,1,8,12,31,32
2019-08-15,0,5,6,16,34,38
2019-08-16,0,3,10,13,14,28
2019-08-17,0,4,6,16,19,20
2019-08-18,0,13,16,20,26,39
2019-08-19,0,1,25,31,34,39
2019-08-20,0,8,25,27,34,39
2019-08-21,0,5,6,17,20,33
2019-08-22,0,5,6,7,8,12
2019-08-23,0,2,3,5,16,31
2019-08-24,0,8,10,33,36,38
2019-08-25,0,7,16,23,25,34
2019-08-26,0,16,32,34,36,38
2019-08-27,0,16,20,26,30,39
2019-08-28,0,23,25,29,30,31
2019-08-29,0,7,24,28,30,34
2019-08-30,0,24,30,31,35,39
2019-08-31,0,6,12,18,29,34
2019-09-01,0,12,14,20,24,31
2019-09-02,0,4,12,25,32,36
2019-09-03,0,1,2,12,22,30
2019-09-04,0,13,16,22,24,33
2019-09-05,0,7,19,29,30,37
2019-09-06,0,8,14,18,32,34
2019-09-07,0,4,8,12,21,25
2019-09-08,0,2,4,8,16,39
2019-09-09,0,8,17,20,34,39
2019-09-10,0,13,15,19,29,37
2019-09-11,0,3,14,15,25,26
2019-09-12,0,1,24,35,37,38
2019-09-13,0,4,19,21,28,34
2019-09-14,0,8,12,17,30,36
2019-09-15,0,6,13,19,21,22
2019-09-16,0,6,18,19,25,35
2019-09-17,0,5,7,10,11,18
2019-09-18,0,1,5,17,22,27
2019-09-19,0,2,15,19,24,38
2019-09-20,0,1,3,13,27,29
2019-09-21,0,7,13,17,26,34
2019-09-22,0,9,13,21,22,31
2019-09-23,0,9,20,26,28,33
2019-09-24,0,2,8,9,20,25
2019-09-25,0,9,11,13,21,32
2019-09-26,0,1,2,17,20,25
2019-09-27,0,4,15,17,30,35
2019-09-28,0,1,12,15,22,27
2019-09-29,0,19,28,30,32,37
2019-09-30,0,5,13,14,18,22
2019-10-01,0,10,14,17,23,33
2019-10-02,0,2,20,24,35,39
2019-10-03,0,9,17,22,29,32
2019-10-04,0,6,8,9,25,30
2019-10-05,0,4,13,18,20,32
2019-10-06,0,14,17,19,35,39
2019-10-07,0,4,19,27,37,39
2019-10-08,0,12,24,33,35,39
2019-10-09,0,3,11,12,19,31
2019-10-10,0,1,16,24,36,39
2019-10-11,0,9,15,29,36,39
2019-10-12,0,21,23,24,31,37
2019-10-13,0,3,9,14,21,24
2019-10-14,0,6,8,13,31,36
2019-10-15,0,6,10,19,23,38
2019-10-16,0,12,14,28,29,37
2019-10-17,0,24,26,37,38,39
2019-10-18,0,1,15,20,33,36
2019-10-19,0,4,5,10,20,35
2019-10-20,0,10,19,23,28,31
2019-10-21,0,4,8,10,11,17
2019-10-22,0,2,3,25,28,39
2019-10-23,0,6,16,23,30,33
2019-10-24,0,3,13,22,27,28
2019-10-25,0,2,14,16,19,36
2019-10-26,0,18,30,31,34,35
2019-10-27,0,3,6,23,31,32
2019-10-28,0,13,19,22,26,39
2019-10-29,0,9,19,23,29,33
2019-10-30,0,5,10,14,20,29
2019-10-31,0,3,10,13,14,16
2019-11-01,0,7,8,29,34,38
2019-11-02,0,4,5,8,28,32
2019-11-03,0,4,16,18,23,39
2019-11-04,0,5,16,18,19,33
2019-11-05,0,8,15,23,36,39
2019-11-06,0,4,10,12,17,39
2019-11-07,0,5,11,27,28,29
2019-11-08,0,5,24,26,30,36
2019-11-09,0,4,10,13,24,31
2019-11-10,0,9,27,33,35,36
2019-11-11,0,16,23,28,34,37
2019-11-12,0,17,21,28,30,38
2019-11-13,0,3,13,14,19,25
2019-11-14,0,5,26,27,36,39
2019-11-15,0,11,12,14,17,33
2019-11-16,0,1,4,22,25,34
2019-11-17,0,5,12,19,30,35
2019-11-18,0,1,4,5,28,32
2019-11-19,0,7,9,13,22,24
2019-11-20,0,6,9,12,17,36
2019-11-21,0,6,7,8,9,24
2019-11-22,0,2,13,21,31,33
2019-11-23,0,12,17,18,25,33
2019-11-24,0,5,6,20,26,38
2019-11-25,0,6,10,22,25,37
2019-11-26,0,3,12,13,17,24
2019-11-27,0,7,8,23,35,39
2019-11-28,0,4,9,15,19,28
2019-11-29,0,6,12,14,22,39
2019-11-30,0,1,10,23,27,35
2019-12-01,0,3,20,30,33,37
2019-12-02,0,4,11,20,32,33
2019-12-03,0,10,15,24,31,38
2019-12-04,0,9,15,19,29,39
2019-12-05,0,6,21,23,24,37
2019-12-06,0,15,17,23,25,38
2019-12-07,0,9,14,18,23,39
2019-12-08,0,2,9,12,30,36
2019-12-09,0,8,9,14,24,28
2019-12-10,0,9,16,27,32,35
2019-12-11,0,6,7,14,21,24
2019-12-12,0,5,16,18,27,39
2019-12-13,0,7,9,12,14,26
2019-12-14,0,2,11,15,33,34
2019-12-15,0,10,11,19,30,34
2019-12-16,0,3,18,24,25,36
2019-12-17,0,2,12,17,24,37
2019-12-18,0,2,6,9,23,34
2019-12-19,0,23,31,34,35,36
2019-12-20,0,6,12,16,18,19
2019-12-21,0,4,17,32,33,34
2019-12-22,0,3,23,27,28,30
2019-12-23,0,15,20,21,23,30
2019-12-24,0,2,10,14,23,34
2019-12-25,0,1,2,4,8,34
2019-12-26,0,8,11,12,29,37
2019-12-27,0,16,21,31,33,37
2019-12-28,0,1,11,12,34,35
2019-12-29,0,8,11,22,23,37
2019-12-30,0,7,20,30,38,39
2019-12-31,0,8,14,19,35,36
2020-01-01,0,4,18,24,37,38
2020-01-02,0,1,7,12,21,33
2020-01-03,0,12,20,27,28,35
2020-01-04,0,1,17,19,33,38
2020-01-05,0,1,8,13,21,31
2020-01-06,0,4,12,15,19,24
2020-01-07,0,17,19,20,27,34
2020-01-08,0,13,18,21,32,35
2020-01-09,0,8,10,17,26,35
2020-01-10,0,16,27,30,34,35
2020-01-11,0,10,16,18,22,31
2020-01-12,0,6,18,29,33,36
2020-01-13,0,1,4,5,7,18
2020-01-14,0,2,7,15,18,28
2020-01-15,0,11,20,21,26,28
2020-01-16,0,3,18,20,28,29
2020-01-17,0,4,6,9,15,38
2020-01-18,0,4,8,13,25,34
2020-01-19,0,20,22,29,32,33
2020-01-20,0,1,31,35,36,37
2020-01-21,0,7,25,27,29,31
2020-01-22,0,8,12,22,32,33
2020-01-23,0,3,8,16,35,36
2020-01-24,0,3,13,20,25,28
2020-01-25,0,3,4,9,13,22
2020-01-26,0,5,18,26,34,36
2020-01-27,0,5,26,27,29,35
2020-01-28,0,7,15,30,33,39
2020-01-29,0,17,23,25,31,33
2020-01-30,0,18,22,25,27,37
2020-01-31,0,3,9,14,18,30
2020-02-01,0,1,2,20,30,37
2020-02-02,0,3,11,19,23,38
2020-02-03,0,15,28,30,36,38
2020-02-04,0,9,15,25,31,34
2020-02-05,0,6,18,30,36,39
2020-02-06,0,6,7,18,33,37
2020-02-07,0,5,6,17,28,30
2020-02-08,0,2,18,20,27,38
2020-02-09,0,3,12,14,25,35
2020-02-10,0,2,6,11,28,34
2020-02-11,0,4,17,18,27,37
2020-02-12,0,14,19,24,29,36
2020-02-13,0,6,7,17,32,34
2020-02-14,0,12,18,21,32,34
2020-02-15,0,14,33,34,37,38
2020-02-16,0,6,17,24,35,38
2020-02-17,0,19,24,31,33,36
2020-02-18,0,3,11,28,34,36
2020-02-19,0,3,4,5,30,38
2020-02-20,0,8,22,24,34,36
2020-02-21,0,5,11,21,27,28
2020-02-22,0,10,21,22,36,39
2020-02-23,0,5,6,24,37,39
2020-02-24,0,4,13,20,21,33
2020-02-25,0,4,13,14,18,32
2020-02-26,0,9,19,23,25,29
2020-02-27,0,1,12,22,24,37
2020-02-28,0,1,3,24,26,27
2020-02-29,0,5,17,25,28,33
2020-03-01,0,7,20,22,31,38
2020-03-02,0,9,16,20,24,37
2020-03-03,0,18,22,26,29,34
2020-03-04,0,17,27,28,30,35
2020-03-05,0,3,8,19,27,36
2020-03-06,0,1,16,17,23,32
2020-03-07,0,4,6,11,16,27
2020-03-08,0,7,13,23,31,39
2020-03-09,0,2,3,11,16,25
2020-03-10,0,12,15,17,27,34
2020-03-11,0,2,13,23,24,30
2020-03-12,0,10,22,33,34,35
2020-03-13,0,8,10,28,36,38
2020-03-14,0,4,8,12,31,35
2020-03-15,0,26,28,29,32,39
2020-03-16,0,5,6,9,18,20
2020-03-17,0,7,19,23,25,26
2020-03-18,0,1,5,10,32,36
2020-03-19,0,1,2,16,21,28
2020-03-20,0,1,23,27,28,33
2020-03-21,0,11,16,17,24,30
2020-03-22,0,2,11,22,27,30
2020-03-23,0,7,15,19,31,39
2020-03-24,0,4,18,19,30,36
2020-03-25,0,19,21,22,34,37
2020-03-26,0,2,7,18,19,35
2020-03-27,0,17,18,20,24,35
2020-03-28,0,13,22,24,26,36
2020-03-29,0,7,22,25,28,33
2020-03-30,0,5,8,15,27,28
2020-03-31,0,15,17,30,32,38
2020-04-01,0,7,22,30,31,39
2020-04-02,0,13,14,25,26,38
2020-04-03,0,9,10,17,22,25
2020-04-04,0,22,24,25,32,33
2020-04-05,0,11,19,21,26,30
2020-04-06,0,13,18,20,25,31
2020-04-07,0,1,4,20,27,38
2020-04-08,0,13,15,19,22,28
2020-04-09,0,11,13,28,30,32
2020-04-10,0,13,22,27,31,35
2020-04-11,0,7,14,34,35,38
2020-04-12,0,11,13,16,21,22
2020-04-13,0,3,8,27,33,34
2020-04-14,0,7,12,22,26,27
2020-04-15,0,3,7,10,17,37
2020-04-16,0,3,10,12,16,22
2020-04-17,0,1,3,14,28,34
2020-04-18,0,2,8,10,25,37
2020-04-19,0,5,8,14,31,35
2020-04-20,0,17,26,29,30,31
2020-04-21,0,11,13,17,27,36
2020-04-22,0,3,10,23,37,38
2020-04-23,0,2,17,18,19,37
2020-04-24,0,2,18,20,30,31
2020-04-25,0,20,23,25,26,30
2020-04-26,0,7,30,32,37,39
2020-04-27,0,2,6,24,35,38
2020-04-28,0,3,5,24,35,39
2020-04-29,0,6,9,20,22,38
2020-04-30,0,8,16,18,29,37
2020-05-01,0,8,11,19,36,37
2020-05-02,0,5,6,7,20,22
2020-05-03,0,5,7,13,27,31
2020-05-04,0,4,8,21,23,26
2020-05-05,0,8,24,32,33,35
2020-05-06,0,10,20,22,27,29
2020-05-07,0,8,10,12,14,23
2020-05-08,0,2,3,7,19,20
2020-05-09,0,14,17,19,27,28
2020-05-10,0,12,15,16,19,28
2020-05-11,0,6,12,16,28,33
2020-05-12,0,4,9,11,21,38
2020-05-13,0,7,8,10,15,23
2020-05-14,0,12,28,34,37,39
2020-05-15,0,7,11,12,22,28
2020-05-16,0,11,15,20,29,39
2020-05-17,0,5,15,18,30,35
2020-05-18,0,4,16,21,31,38
2020-05-19,0,18,23,28,36,37
2020-05-20,0,14,19,24,27,28
2020-05-21,0,10,12,25,31,36
2020-05-22,0,3,4,8,16,24
2020-05-23,0,9,12,13,28,34
2020-05-24,0,13,17,19,23,26
2020-05-25,0,5,7,26,29,35
2020-05-26,0,2,11,12,15,22
2020-05-27,0,1,10,20,26,38
2020-05-28,0,3,8,22,23,27
2020-05-29,0,9,13,15,17,29
2020-05-30,0,2,7,30,31,35
2020-05-31,0,23,26,31,37,38
2020-06-01,0,1,3,12,18,24
2020-06-02,0,5,7,20,24,33
2020-06-03,0,5,12,18,19,23
2020-06-04,0,7,8,22,27,28
2020-06-05,0,2,11,14,18,25
2020-06-06,0,5,10,13,27,35
2020-06-07,0,2,22,27,32,33
2020-06-08,0,2,13,15,17,29
2020-06-09,0,2,9,10,16,18
2020-06-10,0,2,9,12,14,19
2020-06-11,0,10,15,17,21,34
2020-06-12,0,2,3,16,17,38
2020-06-13,0,10,14,15,22,26
2020-06-14,0,4,9,16,29,39
2020-06-15,0,1,5,13,21,22
2020-06-16,0,15,21,23,24,28
2020-06-17,0,8,23,26,31,37
2020-06-18,0,4,5,19,20,37
2020-06-19,0,1,7,17,28,33
2020-06-20,0,4,13,16,21,23
2020-06-21,0,7,10,15,29,38
2020-06-22,0,4,12,17,18,37
2020-06-23,0,11,12,17,20,31
2020-06-24,0,9,14,16,20,37
2020-06-25,0,7,8,19,28,39
2020-06-26,0,1,10,15,21,26
2020-06-27,0,5,7,24,32,37
2020-06-28,0,9,28,32,35,37
2020-06-29,0,9,13,19,20,23
2020-06-30,0,2,15,17,19,36
2020-07-01,0,2,10,19,20,23
2020-07-02,0,15,22,25,27,34
2020-07-03,0,4,6,36,37,38
2020-07-04,0,4,6,9,29,35
2020-07-05,0,2,10,14,24,27
2020-07-06,0,15,18,21,25,38
2020-07-07,0,14,22,23,29,32
2020-07-08,0,11,13,24,27,32
2020-07-09,0,11,19,23,26,32
2020-07-10,0,1,18,19,23,25
2020-07-11,0,2,3,8,29,39
2020-07-12,0,5,11,16,19,20
2020-07-13,0,8,11,17,30,32
2020-07-14,0,10,16,20,23,32
2020-07-15,0,7,11,27,28,33
2020-07-16,0,1,20,21,24,37
2020-07-17,0,12,16,29,32,38
2020-07-18,0,1,3,8,28,37
2020-07-19,0,11,22,23,24,38
2020-07-20,0,13,16,30,33,38
2020-07-21,0,3,13,25,31,39
2020-07-22,0,6,12,13,30,31
2020-07-23,0,12,15,23,25,35
2020-07-24,0,6,22,25,30,35
2020-07-25,0,6,7,17,26,27
2020-07-26,0,9,10,17,30,39
2020-07-27,0,3,8,16,28,29
2020-07-28,0,5,20,28,35,38
2020-07-29,0,11,13,22,31,37
2020-07-30,0,1,24,35,36,37
2020-07-31,0,1,11,14,16,28
2020-08-01,0,2,8,9,13,23
2020-08-02,0,1,4,9,13,20
2020-08-03,0,3,5,16,26,27
2020-08-04,0,6,11,17,24,32
2020-08-05,0,22,26,27,32,39
2020-08-06,0,7,15,16,29,36
2020-08-07,0,6,7,14,19,25
2020-08-08,0,1,10,16,31,37
2020-08-09,0,1,2,3,8,31
2020-08-10,0,1,5,18,26,29
2020-08-11,0,11,12,19,32,33
2020-08-12,0,9,12,14,21,36
2020-08-13,0,6,9,16,19,29
2020-08-14,0,9,16,18,19,29
2020-08-15,0,25,32,34,36,38
2020-08-16,0,14,18,33,36,38
2020-08-17,0,8,20,25,27,36
2020-08-18,0,1,5,29,30,38
2020-08-19,0,4,15,17,23,30
2020-08-20,0,7,10,23,32,37
2020-08-21,0,3,5,7,14,39
2020-08-22,0,4,6,9,14,30
2020-08-23,0,4,7,15,28,31
2020-08-24,0,13,17,26,32,35
2020-08-25,0,8,9,22,29,31
2020-08-26,0,16,17,20,23,33
2020-08-27,0,10,15,18,19,23
2020-08-28,0,9,11,12,13,14
2020-08-29,0,3,26,29,32,33
2020-08-30,0,4,7,11,25,27
2020-08-31,0,8,21,25,27,32
2020-09-01,0,7,10,15,24,30
2020-09-02,0,13,14,23,25,27
2020-09-03,0,9,15,22,33,35
2020-09-04,0,11,17,18,20,29
2020-09-05,0,3,14,21,24,27
2020-09-06,0,4,7,13,21,33
2020-09-07,0,9,21,23,37,39
2020-09-08,0,2,8,18,19,36
2020-09-09,0,1,14,15,27,29
2020-09-10,0,6,12,26,30,35
2020-09-11,0,7,15,17,27,31
2020-09-12,0,6,15,17,29,33
2020-09-13,0,7,9,11,33,36
2020-09-14,0,1,14,15,23,27
2020-09-15,0,11,17,21,22,30
2020-09-16,0,1,25,31,33,35
2020-09-17,0,1,22,33,36,37
2020-09-18,0,1,2,3,28,33
2020-09-19,0,2,6,10,24,25
2020-09-20,0,5,6,7,20,23
2020-09-21,0,3,21,31,32,39
2020-09-22,0,7,10,17,19,27
2020-09-23,0,1,2,12,36,37
2020-09-24,0,11,19,22,23,33
2020-09-25,0,7,16,25,27,39
2020-09-26,0,7,8,11,13,17
2020-09-27,0,5,6,19,22,26
2020-09-28,0,2,4,20,21,23
2020-09-29,0,2,24,25,30,37
2020-09-30,0,4,11,16,32,35
2020-10-01,0,4,10,20,24,26
2020-10-02,0,21,25,31,35,37
2020-10-03,0,6,12,18,22,25
2020-10-04,0,4,12,16,18,20
2020-10-05,0,4,9,22,30,36
2020-10-06,0,3,8,11,12,25
2020-10-07,0,3,20,22,34,37
2020-10-08,0,5,10,13,19,37
2020-10-09,0,5,14,15,23,33
2020-10-10,0,5,10,13,15,25
2020-10-11,0,1,6,12,25,36
2020-10-12,0,2,6,11,17,18
2020-10-13,0,2,4,6,22,39
2020-10-14,0,2,3,8,22,36
2020-10-15,0,9,11,15,16,35
2020-10-16,0,6,12,19,27,30
2020-10-17,0,1,3,12,18,26
2020-10-18,0,7,9,12,15,37
2020-10-19,0,3,6,7,30,31
2020-10-20,0,4,18,25,26,31
2020-10-21,0,6,11,20,24,27
2020-10-22,0,25,28,29,30,31
2020-10-23,0,9,23,24,34,35
2020-10-24,0,13,16,17,22,33
2020-10-25,0,7,14,15,34,36
2020-10-26,0,5,18,26,29,31
2020-10-27,0,4,18,19,31,35
2020-10-28,0,4,18,23,28,29
2020-10-29,0,11,13,20,23,26
2020-10-30,0,5,7,11,20,32
2020-10-31,0,4,6,10,25,30
2020-11-01,0,9,10,13,19,35
2020-11-02,0,1,9,19,22,38
2020-11-03,0,4,8,11,15,30
2020-11-04,0,8,16,25,26,27
2020-11-05,0,3,13,24,25,38
2020-11-06,0,4,20,25,27,32
2020-11-07,0,3,9,13,35,36
2020-11-08,0,10,11,17,27,30
2020-11-09,0,9,12,26,32,33
2020-11-10,0,1,15,23,31,33
2020-11-11,0,1,8,14,19,39
2020-11-12,0,12,16,18,23,29
2020-11-13,0,11,12,14,21,22
2020-11-14,0,4,6,16,22,34
2020-11-15,0,2,9,10,14,27
2020-11-16,0,4,16,20,32,34
2020-11-17,0,10,28,32,35,37
2020-11-18,0,1,4,5,18,34
2020-11-19,0,5,19,28,35,36
2020-11-20,0,2,8,31,32,37
2020-11-21,0,1,6,11,16,37
2020-11-22,0,11,16,21,25,37
2020-11-23,0,5,6,8,10,19
2020-11-24,0,6,7,13,21,30
2020-11-25,0,17,19,26,31,32
2020-11-26,0,15,24,32,33,36
2020-11-27,0,2,6,16,18,31
2020-11-28,0,3,10,17,31,35
2020-11-29,0,21,22,24,27,28
2020-11-30,0,8,10,16,17,36
2020-12-01,0,1,14,17,27,35
2020-12-02,0,22,23,24,30,39
2020-12-03,0,4,9,11,24,25
2020-12-04,0,2,10,17,26,34
2020-12-05,0,15,24,29,34,39
2020-12-06,0,4,19,22,23,32
2020-12-07,0,2,6,19,22,24
2020-12-08,0,6,8,14,21,31
2020-12-09,0,3,13,14,38,39
2020-12-10,0,6,8,30,37,38
2020-12-11,0,3,16,24,33,35
2020-12-12,0,21,28,32,33,36
2020-12-13,0,8,17,20,21,27
2020-12-14,0,11,22,27,31,33
2020-12-15,0,4,6,12,17,21
2020-12-16,0,1,11,16,19,38
2020-12-17,0,4,16,23,34,36
2020-12-18,0,5,11,15,27,36
2020-12-19,0,26,29,30,33,37
2020-12-20,0,1,4,19,22,34
2020-12-21,0,2,4,5,31,38
2020-12-22,0,1,4,6,13,22
2020-12-23,0,5,12,19,22,25
2020-12-24,0,6,11,17,23,24
2020-12-25,0,6,10,22,31,38
2020-12-26,0,10,21,23,29,36
2020-12-27,0,8,19,27,34,39
2020-12-28,0,4,8,13,29,32
2020-12-29,0,1,13,14,15,23
2020-12-30,0,5,7,23,28,36
2020-12-31,0,2,10,12,26,32
2021-01-01,0,5,26,27,28,33
2021-01-02,0,3,9,19,29,31
2021-01-03,0,6,16,25,26,32
2021-01-04,0,7,13,19,38,39
2021-01-05,0,3,9,13,17,38
2021-01-06,0,13,25,31,34,36
